Country,State,District,Crop,Year,Production,State_Encoded,District_Encoded,Crop_Encoded,Ind_adm2_ID,Latitude,Longitude,Nitrogen (kg/ha),Phosphorus (kg/ha),Potassium (kg/ha),Organic Carbon (%),Soil pH,weather_temp_c,weather_humidity_pct,weather_precip_mm,weather_sunshine_hours
India,Mizoram,Saiha,Barley,2023-24,0.0,19,374,1,361,22.35744801061,93.0282793103448,280.0,10.0,120.0,0.5,5.5,24.5,92,0.0,3.39484444444444
India,Mizoram,Serchhip,Barley,2023-24,0.0,19,388,1,362,23.2638647058823,92.914158496732,280.0,10.0,120.0,0.5,4.5,23.9,94,0.1,3.76301388888888
India,Nagaland,Dimapur,Barley,2023-24,0.0,20,115,1,363,25.8141768115942,93.7507405797101,280.0,10.0,120.0,0.75,4.5,28.1,88,0.1,8.88015
India,Nagaland,Kohima,Barley,2023-24,0.0,20,235,1,364,25.6031142857142,93.7860065759637,560.0,10.0,120.0,0.75,4.5,27.7,89,0.0,7.48013888888888
India,Nagaland,Mokokchung,Barley,2023-24,0.0,20,291,1,365,26.4789117647058,94.5224260061919,560.0,10.0,120.0,0.75,4.5,27.9,89,0.1,9.19846111111111
India,Nagaland,Mon,Barley,2023-24,0.0,20,292,1,366,26.6920737430167,95.0307298882681,560.0,10.0,280.0,0.75,4.5,24.9,94,0.1,7.42055555555555
India,Nagaland,Phek,Barley,2023-24,0.0,20,339,1,367,25.6327298657718,94.5681456375839,560.0,10.0,120.0,0.75,4.5,25.1,88,0.1,1.33784166666666
India,Nagaland,Tuensang,Barley,2023-24,0.0,20,442,1,368,26.2110445328031,94.858098807157,560.0,10.0,120.0,0.75,4.5,18.1,99,0.0,4.91407222222222
India,Nagaland,Wokha,Barley,2023-24,0.0,20,472,1,369,26.2026115511551,94.1990815181518,560.0,10.0,120.0,0.75,4.5,25.6,93,0.1,9.11741666666666
India,Nagaland,Zunheboto,Barley,2023-24,0.0,20,474,1,370,26.0281782051282,94.5002666666666,560.0,10.0,120.0,0.75,4.5,25.1,90,0.1,6.60685277777777
India,Odisha,Baleshwar,Barley,2023-24,0.0,21,29,1,372,21.4857093231162,87.0808582801192,280.0,10.0,120.0,0.5,4.5,29.6,81,0.0,11.4364277777777
India,Odisha,Bhadrak,Barley,2023-24,0.0,21,47,1,374,20.9526273525721,86.8149620451693,280.0,10.0,120.0,0.5,4.5,29.9,78,0.0,11.1211861111111
India,Odisha,Boudh,Barley,2023-24,0.0,21,67,1,376,20.5831907407407,84.123633068783,280.0,10.0,120.0,0.5,4.5,26.4,81,0.2,10.26
India,Odisha,Cuttack,Barley,2023-24,0.0,21,93,1,377,20.4076406460296,85.7776810228802,280.0,10.0,120.0,0.5,5.5,29.5,82,0.1,10.6158472222222
India,Odisha,Deogarh,Barley,2023-24,0.0,21,101,1,378,21.4314620155038,84.8145248062015,280.0,10.0,120.0,0.5,4.5,29.5,81,0.0,8.54705
India,Odisha,Dhenkanal,Barley,2023-24,0.0,21,112,1,379,20.7988715935334,85.5322683602771,280.0,10.0,120.0,0.5,4.5,29.7,79,0.0,11.3513833333333
India,Odisha,Gajapati,Barley,2023-24,0.0,21,141,1,380,19.1210808823529,84.1401509191176,280.0,10.0,120.0,0.5,4.5,24.6,93,0.3,9.22695833333333
India,Odisha,Ganjam,Barley,2023-24,0.0,21,144,1,381,19.2632617564534,84.8029771043771,280.0,10.0,120.0,0.5,4.5,29.1,83,0.0,10.9495222222222
India,Odisha,Jharsuguda,Barley,2023-24,0.0,21,197,1,384,21.8270585669781,83.9358168224299,280.0,10.0,120.0,0.5,4.5,28.8,83,0.0,8.75636388888888
India,Odisha,Kalahandi,Barley,2023-24,0.0,21,204,1,385,19.7842530927835,83.1124043814433,280.0,10.0,120.0,0.5,4.5,29.1,81,0.0,9.22058611111111
India,Odisha,Kandhamal,Barley,2023-24,0.0,21,206,1,386,20.0928786248131,84.0221635276532,280.0,10.0,120.0,0.5,4.5,26.0,91,0.0,7.45877222222222
India,Odisha,Kendrapara,Barley,2023-24,0.0,21,226,1,387,20.6063198159822,86.8376324757198,280.0,10.0,120.0,0.5,4.5,29.5,79,0.0,11.2897527777777
India,Odisha,Khordha,Barley,2023-24,0.0,21,230,1,389,20.0541623222748,85.5223483412322,280.0,10.0,120.0,0.5,4.5,29.4,82,0.0,11.0
India,Odisha,Koraput,Barley,2023-24,0.0,21,242,1,390,18.8262779477947,82.8127846984698,280.0,10.0,120.0,0.5,4.5,25.6,84,0.0,7.32745
India,Odisha,Malkangiri,Barley,2023-24,0.0,21,276,1,391,18.252279303675,81.9829363636363,280.0,10.0,120.0,0.5,4.5,29.0,83,0.0,7.598875
India,Odisha,Mayurbhanj,Barley,2023-24,0.0,21,286,1,392,21.8976215451577,86.403040805223,280.0,10.0,120.0,0.5,4.5,25.6,86,0.0,7.72357777777777
India,Odisha,Nabarangpur,Barley,2023-24,0.0,21,299,1,393,19.5130471669219,82.4204196018376,280.0,10.0,120.0,0.5,4.5,27.0,80,0.0,8.86636944444444
India,Odisha,Nayagarh,Barley,2023-24,0.0,21,316,1,394,20.1928956221198,85.0561470046082,280.0,10.0,120.0,0.5,4.5,28.5,83,0.3,10.9826472222222
India,Odisha,Nuapada,Barley,2023-24,0.0,21,321,1,395,20.4713095121951,82.5915253658536,280.0,10.0,120.0,0.5,4.5,26.7,86,0.6,10.4914333333333
India,Odisha,Puri,Barley,2023-24,0.0,21,348,1,396,19.8350917460317,85.8669898989899,280.0,10.0,120.0,0.5,4.5,29.4,82,0.0,11.0
India,Odisha,Rayagada,Barley,2023-24,0.0,21,363,1,397,19.2928400200601,83.4586012036108,280.0,10.0,120.0,0.5,4.5,27.3,83,0.1,8.36186944444444
India,Odisha,Sambalpur,Barley,2023-24,0.0,21,377,1,398,21.5157523809523,84.3495848324515,280.0,10.0,120.0,0.5,4.5,28.5,84,0.2,8.34626944444444
India,Odisha,Sonepur,Barley,2023-24,0.0,21,413,1,399,20.8908032934131,83.7685263473053,280.0,10.0,120.0,0.5,4.5,29.5,79,0.0,10.2586194444444
India,Odisha,Sundargarh,Barley,2023-24,0.0,21,421,1,400,22.063548192771,84.505248192771,280.0,10.0,120.0,0.5,4.5,28.1,88,0.2,8.80271388888888
India,Punjab,Amritsar,Barley,2023-24,0.0,22,15,1,405,31.5486798206278,74.7988385650224,280.0,25.0,120.0,0.5,7.5,30.4,71,0.0,11.7065222222222
India,Punjab,Bathinda,Barley,2023-24,0.0,22,44,1,406,30.1905246119733,75.0568589800443,280.0,25.0,120.0,0.5,7.5,30.4,68,0.0,11.6573027777777
India,Punjab,Faridkot,Barley,2023-24,0.0,22,134,1,407,30.591187250996,74.7975155378486,280.0,25.0,120.0,0.5,7.5,30.4,71,0.0,11.5231888888888
India,Punjab,Fatehgarh Sahib,Barley,2023-24,0.0,22,137,1,408,30.6429094736842,76.3620839473684,280.0,25.0,120.0,0.5,7.5,30.0,72,0.0,11.51315
India,Punjab,Gurdaspur,Barley,2023-24,0.0,22,160,1,410,32.0428337121212,75.3204064393939,280.0,25.0,120.0,0.5,7.5,30.2,76,0.0,11.236225
India,Punjab,Hoshiarpur,Barley,2023-24,0.0,22,174,1,411,31.5515716981132,75.8469857442348,280.0,25.0,120.0,0.5,7.5,30.4,73,0.0,11.0737111111111
India,Punjab,Jalandhar,Barley,2023-24,0.0,22,180,1,412,31.2503369072164,75.5440035051546,280.0,25.0,120.0,0.5,7.5,30.0,73,0.0,11.576125
India,Punjab,Kapurthala,Barley,2023-24,0.0,22,213,1,413,31.3365926380368,75.4764116564417,280.0,25.0,120.0,0.5,7.5,30.4,72,0.0,11.5351916666666
India,Punjab,Ludhiana,Barley,2023-24,0.0,22,263,1,414,30.7659639737991,75.8311085152838,280.0,25.0,120.0,0.5,7.5,30.0,72,0.0,11.34735
India,Punjab,Mansa,Barley,2023-24,0.0,22,282,1,415,29.9195477142857,75.4304922857142,280.0,25.0,120.0,0.5,7.5,29.7,70,0.0,11.6947361111111
India,Punjab,Moga,Barley,2023-24,0.0,22,290,1,416,30.75654006734,75.1600845117845,280.0,25.0,120.0,0.5,7.5,30.2,72,0.0,11.5471888888888
India,Punjab,Patiala,Barley,2023-24,0.0,22,335,1,419,30.2145403806934,76.2750589394969,280.0,25.0,120.0,0.5,7.5,29.4,70,0.0,11.5688388888888
India,Punjab,Rupnagar,Barley,2023-24,0.0,22,369,1,420,30.9109373307543,76.5374350096711,280.0,25.0,120.0,0.5,7.5,29.2,77,0.0,11.0392722222222
India,Punjab,Sangrur,Barley,2023-24,0.0,22,379,1,421,30.1850452043369,75.8943701417848,280.0,25.0,120.0,0.5,7.5,29.6,70,0.0,11.6965583333333
India,Rajasthan,Ajmer,Barley,2023-24,90.0,23,5,1,422,26.1993003787878,74.6990419191919,280.0,25.0,280.0,0.5,7.5,27.9,65,0.0,11.6101277777777
India,Rajasthan,Alwar,Barley,2023-24,20.0,23,10,1,423,27.5527173803526,76.6535963056255,280.0,25.0,280.0,0.5,7.5,29.2,64,0.0,11.4852861111111
India,Rajasthan,Banswara,Barley,2023-24,0.0,23,36,1,424,23.453642032967,74.4424686813186,280.0,25.0,280.0,0.5,7.5,29.0,68,0.0,10.8488
India,Rajasthan,Baran,Barley,2023-24,0.0,23,37,1,425,24.9802324324324,76.8621065182829,280.0,25.0,280.0,0.5,7.5,28.3,76,0.0,8.87339444444444
India,Rajasthan,Barmer,Barley,2023-24,0.0,23,39,1,426,25.7707090804597,71.5029712643678,280.0,25.0,280.0,0.5,7.5,29.2,67,0.0,11.1110666666666
India,Rajasthan,Bharatpur,Barley,2023-24,0.0,23,50,1,427,27.3241185803757,77.2175207724426,280.0,25.0,280.0,0.5,7.5,30.5,68,0.0,11.2632416666666
India,Rajasthan,Bhilwara,Barley,2023-24,70.0,23,53,1,428,25.4511976775956,74.6394759562841,280.0,25.0,280.0,0.5,7.5,27.8,68,0.0,11.5879611111111
India,Rajasthan,Bikaner,Barley,2023-24,30.0,23,61,1,429,28.1248906832298,73.2694332298136,280.0,25.0,280.0,0.5,7.5,31.4,59,0.0,11.6818972222222
India,Rajasthan,Bundi,Barley,2023-24,10.0,23,69,1,430,25.4858071604938,75.7998407407407,280.0,25.0,280.0,0.5,7.5,29.5,66,0.0,11.30645
India,Rajasthan,Churu,Barley,2023-24,40.0,23,90,1,432,28.2933037553648,74.6584642703862,280.0,25.0,280.0,0.5,7.5,31.0,53,0.0,11.6828194444444
India,Rajasthan,Dausa,Barley,2023-24,10.0,23,100,1,433,26.9123481762917,76.5734209726443,280.0,25.0,280.0,0.5,7.5,29.5,69,0.0,11.5570194444444
India,Rajasthan,Dungarpur,Barley,2023-24,0.0,23,121,1,435,23.751048076923,73.8476564102564,280.0,25.0,280.0,0.5,7.5,28.1,66,0.0,10.9571555555555
India,Rajasthan,Ganganagar,Barley,2023-24,290.0,23,143,1,436,29.2567854126679,73.5619230326295,280.0,25.0,280.0,0.5,7.5,31.9,58,0.0,11.6901694444444
India,Rajasthan,Hanumangarh,Barley,2023-24,60.0,23,164,1,437,29.1813351791531,74.746325732899,280.0,25.0,280.0,0.5,7.5,31.1,60,0.0,11.508625
India,Rajasthan,Jaipur,Barley,2023-24,180.0,23,178,1,438,27.0334592901878,75.7711728601252,280.0,25.0,280.0,0.5,7.5,28.0,72,0.0,11.0080555555555
India,Rajasthan,Jaisalmer,Barley,2023-24,0.0,23,179,1,439,26.8690083854818,71.1837187734668,280.0,25.0,280.0,0.5,7.5,29.4,67,0.0,11.0
India,Rajasthan,Jhalawar,Barley,2023-24,0.0,23,195,1,441,24.2472554147465,76.1124289170506,280.0,25.0,280.0,0.5,7.5,27.8,82,0.0,8.49025277777777
India,Rajasthan,Jodhpur,Barley,2023-24,0.0,23,199,1,443,26.678460838537,73.0045084745762,280.0,25.0,280.0,0.5,7.5,29.2,61,0.0,11.4756722222222
India,Rajasthan,Karauli,Barley,2023-24,0.0,23,214,1,444,26.5190155555555,76.9608181818181,280.0,25.0,280.0,0.5,7.5,29.6,70,0.0,11.3331277777777
India,Rajasthan,Kota,Barley,2023-24,0.0,23,244,1,445,25.17571808,76.18618928,280.0,25.0,280.0,0.5,7.5,28.4,77,0.0,10.3741611111111
India,Rajasthan,Nagaur,Barley,2023-24,20.0,23,303,1,446,27.0786201604814,74.14215667001,280.0,25.0,280.0,0.5,7.5,29.5,64,0.0,11.4093305555555
India,Rajasthan,Pali,Barley,2023-24,10.0,23,326,1,447,25.8049039354187,73.552856407669,280.0,25.0,280.0,0.5,7.5,29.2,65,0.0,11.5384722222222
India,Rajasthan,Rajsamand,Barley,2023-24,20.0,23,357,1,448,25.2489476744186,73.9657021594684,280.0,25.0,280.0,0.5,7.5,27.0,67,0.0,11.6604277777777
India,Rajasthan,Sawai Madhopur,Barley,2023-24,0.0,23,384,1,449,26.2510811802232,76.4219283891547,280.0,25.0,280.0,0.5,7.5,29.8,69,0.0,11.4288388888888
India,Rajasthan,Sikar,Barley,2023-24,90.0,23,400,1,450,27.6464405864197,75.293174228395,280.0,25.0,280.0,0.5,7.5,28.2,64,0.0,11.349025
India,Rajasthan,Sirohi,Barley,2023-24,0.0,23,404,1,451,24.7976905263157,72.7530913157894,280.0,25.0,280.0,0.5,7.5,27.5,70,0.0,10.8912388888888
India,Rajasthan,Tonk,Barley,2023-24,10.0,23,441,1,452,26.1539350717079,75.7919221642764,280.0,25.0,280.0,0.5,7.5,29.4,70,0.0,11.5800777777777
India,Rajasthan,Udaipur,Barley,2023-24,30.0,23,443,1,453,24.4407675213675,73.8402983974359,280.0,25.0,280.0,0.5,7.5,27.5,64,0.0,11.1249222222222
India,Tamil Nadu,Ariyalur,Barley,2023-24,0.0,24,20,1,458,11.1905148367952,79.2224964391691,280.0,25.0,120.0,0.5,7.5,28.5,83,0.0,8.07833888888888
India,Tamil Nadu,Chennai,Barley,2023-24,0.0,24,83,1,459,13.0580989056087,80.2813915184678,280.0,25.0,120.0,0.5,7.5,28.5,82,0.4,8.53073888888888
India,Tamil Nadu,Coimbatore,Barley,2023-24,0.0,24,91,1,460,10.8713769959404,77.0761901217862,280.0,25.0,120.0,0.5,7.5,26.1,76,0.0,10.1459333333333
India,Tamil Nadu,Cuddalore,Barley,2023-24,0.0,24,92,1,461,11.5758730061349,79.630023653715,280.0,25.0,120.0,0.5,7.5,28.5,84,0.0,9.5629
India,Tamil Nadu,Dharmapuri,Barley,2023-24,0.0,24,109,1,462,12.3001412,78.1150981333333,280.0,25.0,120.0,0.5,7.5,27.6,71,0.0,10.0
India,Tamil Nadu,Dindigul,Barley,2023-24,0.0,24,116,1,463,10.3778013908205,77.7801127955493,280.0,25.0,120.0,0.5,7.5,21.8,83,0.3,5.44647777777777
India,Tamil Nadu,Erode,Barley,2023-24,0.0,24,130,1,464,11.2670121559633,77.4203433486238,280.0,25.0,120.0,0.5,7.5,27.7,70,0.0,8.98899722222222
India,Tamil Nadu,Kanniyakumari,Barley,2023-24,0.0,24,210,1,466,8.1834663001912,77.3205306405353,280.0,25.0,120.0,0.5,7.5,27.2,83,0.0,11.3149222222222
India,Tamil Nadu,Karur,Barley,2023-24,0.0,24,220,1,467,10.7953277661795,78.087496868476,280.0,25.0,120.0,0.5,7.5,30.0,64,0.0,8.41942222222222
India,Tamil Nadu,Madurai,Barley,2023-24,0.0,24,267,1,468,9.90431383333333,78.0136603333333,280.0,25.0,120.0,0.5,7.5,28.0,79,0.9,8.95311388888888
India,Tamil Nadu,Nagapattinam,Barley,2023-24,0.0,24,302,1,469,10.7894681617182,79.7943729943146,280.0,25.0,120.0,0.5,7.5,28.4,84,0.2,9.63820833333333
India,Tamil Nadu,Namakkal,Barley,2023-24,0.0,24,308,1,470,11.337666384778,78.1462484143763,280.0,25.0,120.0,0.5,7.5,30.1,69,0.0,10.0
India,Tamil Nadu,Perambalur,Barley,2023-24,0.0,24,338,1,472,11.260137758112,78.8603401179941,280.0,25.0,120.0,0.5,7.5,28.0,86,0.0,6.80793888888889
India,Tamil Nadu,Pudukkottai,Barley,2023-24,0.0,24,345,1,473,10.1305148164335,79.0544448426573,280.0,25.0,120.0,0.5,7.5,28.5,82,0.0,9.06482777777777
India,Tamil Nadu,Ramanathapuram,Barley,2023-24,0.0,24,358,1,474,9.31286995153473,78.9918536241249,280.0,25.0,120.0,0.5,7.5,28.4,82,0.0,11.0
India,Tamil Nadu,Salem,Barley,2023-24,0.0,24,375,1,475,11.6293242021276,78.2478257978723,280.0,25.0,120.0,0.5,7.5,28.5,73,0.1,10.0
India,Tamil Nadu,Sivaganga,Barley,2023-24,0.0,24,408,1,476,9.96030658064516,78.5653572903225,280.0,25.0,120.0,0.5,7.5,28.6,81,0.0,6.92842777777777
India,Tamil Nadu,Thanjavur,Barley,2023-24,0.0,24,430,1,477,10.3876922558922,79.3194869107744,280.0,25.0,120.0,0.5,7.5,29.0,80,0.0,10.961725
India,Tamil Nadu,Theni,Barley,2023-24,0.0,24,431,1,478,9.92406666666666,77.4345883333333,280.0,25.0,120.0,0.5,7.5,22.9,79,0.0,9.02883611111111
India,Tamil Nadu,Thiruvallur,Barley,2023-24,0.0,24,432,1,479,13.2758581017528,80.1972470286447,280.0,25.0,120.0,0.5,7.5,27.1,91,0.5,8.72705
India,Tamil Nadu,Thiruvarur,Barley,2023-24,0.0,24,434,1,480,10.3689274093959,79.6032289395973,280.0,25.0,120.0,0.5,7.5,29.1,79,0.0,10.7506333333333
India,Tamil Nadu,Tiruvannamalai,Barley,2023-24,0.0,24,440,1,484,12.4193189473684,79.2326563157894,280.0,25.0,120.0,0.5,7.5,27.1,88,0.5,9.0
India,Tamil Nadu,Vellore,Barley,2023-24,0.0,24,457,1,485,12.784882632293,79.0264328358209,280.0,25.0,120.0,0.5,7.5,26.0,87,0.3,8.37606388888889
India,Tamil Nadu,Villupuram,Barley,2023-24,0.0,24,459,1,486,12.0655713526767,79.6898910093992,280.0,25.0,120.0,0.5,7.5,27.6,89,0.0,8.51036388888889
India,Tamil Nadu,Virudhunagar,Barley,2023-24,0.0,24,460,1,487,9.46887219589257,77.8764146919431,280.0,25.0,120.0,0.5,7.5,28.5,77,0.6,8.56756388888889
India,Tripura,Dhalai,Barley,2023-24,0.0,25,105,1,488,23.7813604779411,91.9465428308823,280.0,25.0,120.0,0.5,4.5,26.4,89,0.2,6.710475
India,Tripura,North Tripura,Barley,2023-24,0.0,25,320,1,489,24.1217397553516,92.178425382263,280.0,25.0,120.0,0.5,4.5,27.8,91,0.5,5.72851111111111
India,Tripura,South Tripura,Barley,2023-24,0.0,25,417,1,490,23.2118740980573,91.6065807585568,280.0,25.0,120.0,0.5,4.5,28.2,86,0.0,3.1124
India,Tripura,West Tripura,Barley,2023-24,0.0,25,471,1,491,23.7801662412993,91.413107888631,280.0,25.0,120.0,0.5,4.5,28.3,86,0.0,8.47363055555555
India,Uttar Pradesh,Agra,Barley,2023-24,20.0,26,1,1,492,26.9951297491039,78.0527829151732,280.0,25.0,280.0,0.5,7.5,30.3,69,0.0,11.2977916666666
India,Uttar Pradesh,Aligarh,Barley,2023-24,20.0,26,8,1,493,27.9374857685009,78.0014683111954,280.0,25.0,280.0,0.5,7.5,29.7,72,0.0,9.23469444444444
India,Uttar Pradesh,Ambedkar Nagar,Barley,2023-24,0.0,26,12,1,495,26.3911902597402,82.6828214285714,280.0,25.0,280.0,0.5,7.5,29.1,83,0.0,0.283377777777777
India,Uttar Pradesh,Auraiya,Barley,2023-24,10.0,26,22,1,496,26.6689239401496,79.426370573566,280.0,25.0,280.0,0.5,7.5,31.1,65,0.0,10.0
India,Uttar Pradesh,Azamgarh,Barley,2023-24,10.0,26,24,1,497,26.0082909547738,83.0122025125628,280.0,25.0,280.0,0.5,7.5,29.1,83,0.0,1.68846388888888
India,Uttar Pradesh,Baghpat,Barley,2023-24,0.0,26,26,1,499,29.0457935,77.302663,280.0,25.0,280.0,0.5,7.5,29.8,70,0.0,11.535625
India,Uttar Pradesh,Bahraich,Barley,2023-24,0.0,26,27,1,500,27.691776300578,81.4677978323699,280.0,25.0,280.0,0.5,7.5,29.0,86,0.0,1.77992777777777
India,Uttar Pradesh,Ballia,Barley,2023-24,10.0,26,30,1,501,25.8607563829787,84.036519787234,280.0,25.0,280.0,0.5,7.5,28.8,88,0.0,1.39103055555555
India,Uttar Pradesh,Balrampur,Barley,2023-24,0.0,26,31,1,502,27.4490765379113,82.4715832618025,280.0,25.0,280.0,0.5,7.5,28.0,91,0.0,0.0
India,Uttar Pradesh,Banda,Barley,2023-24,0.0,26,33,1,503,25.3518859025032,80.5248739130434,280.0,25.0,280.0,0.5,7.5,31.5,67,0.0,1.93831111111111
India,Uttar Pradesh,Bareilly,Barley,2023-24,0.0,26,38,1,505,28.5110194078947,79.4318707236842,280.0,25.0,280.0,0.5,7.5,30.1,73,0.0,11.135825
India,Uttar Pradesh,Basti,Barley,2023-24,0.0,26,43,1,506,26.8338804545454,82.6979059090909,280.0,25.0,280.0,0.5,7.5,28.2,89,0.0,0.0
India,Uttar Pradesh,Bijnor,Barley,2023-24,0.0,26,60,1,507,29.313974259681,78.4509881548975,280.0,25.0,280.0,0.5,7.5,29.5,75,0.0,11.0641916666666
India,Uttar Pradesh,Bulandshahr,Barley,2023-24,30.0,26,68,1,508,28.3487586206896,78.0108275862069,280.0,25.0,280.0,0.5,7.5,29.7,73,0.0,10.8725333333333
India,Uttar Pradesh,Chandauli,Barley,2023-24,0.0,26,77,1,509,25.1180859611231,83.2530706263499,280.0,25.0,280.0,0.5,7.5,29.7,79,0.0,3.12339166666666
India,Uttar Pradesh,Chitrakoot,Barley,2023-24,10.0,26,87,1,510,25.159924623803,81.076660875513,280.0,25.0,280.0,0.5,7.5,30.4,71,0.0,5.66331388888888
India,Uttar Pradesh,Deoria,Barley,2023-24,0.0,26,103,1,511,26.4221885654885,83.824407068607,280.0,25.0,280.0,0.5,7.5,27.9,93,0.0,0.0
India,Uttar Pradesh,Etah,Barley,2023-24,30.0,26,131,1,512,27.5911553097345,78.7002185840708,280.0,25.0,280.0,0.5,7.5,30.0,71,0.0,9.14381111111111
India,Uttar Pradesh,Etawah,Barley,2023-24,10.0,26,132,1,513,26.7881767015706,79.0762180628272,280.0,25.0,280.0,0.5,7.5,31.2,65,0.0,10.1635527777777
India,Uttar Pradesh,Farrukhabad,Barley,2023-24,0.0,26,135,1,515,27.4506329787234,79.4406284574468,280.0,25.0,280.0,0.5,7.5,29.9,72,0.0,8.40654166666666
India,Uttar Pradesh,Fatehpur,Barley,2023-24,0.0,26,138,1,516,25.8374362030905,80.854162030905,280.0,25.0,280.0,0.5,7.5,30.6,72,0.0,6.62450833333333
India,Uttar Pradesh,Firozabad,Barley,2023-24,10.0,26,139,1,517,27.2096399305555,78.42660625,280.0,25.0,280.0,0.5,7.5,30.6,66,0.0,11.1960388888888
India,Uttar Pradesh,Gautam Buddha Nagar,Barley,2023-24,0.0,26,146,1,518,28.393311038961,77.5246246753246,280.0,25.0,280.0,0.5,7.5,30.1,68,0.0,11.0
India,Uttar Pradesh,Ghaziabad,Barley,2023-24,0.0,26,148,1,519,28.7499730858468,77.6744187935034,280.0,25.0,280.0,0.5,7.5,29.6,69,0.0,11.0589305555555
India,Uttar Pradesh,Ghazipur,Barley,2023-24,20.0,26,149,1,520,25.6247247755834,83.5360854578096,280.0,25.0,280.0,0.5,7.5,29.1,84,0.1,2.63685
India,Uttar Pradesh,Gonda,Barley,2023-24,0.0,26,154,1,521,27.1572155520995,82.0226888024883,280.0,25.0,280.0,0.5,7.5,29.2,82,0.0,0.489477777777777
India,Uttar Pradesh,Gorakhpur,Barley,2023-24,10.0,26,156,1,522,26.6331588679245,83.3549560377358,280.0,25.0,280.0,0.5,7.5,28.1,89,0.0,0.0
India,Uttar Pradesh,Hamirpur,Barley,2023-24,10.0,26,163,1,523,25.7381583815028,79.8261947976878,280.0,25.0,280.0,0.5,7.5,31.4,59,0.0,3.63289722222222
India,Uttar Pradesh,Hardoi,Barley,2023-24,0.0,26,166,1,524,27.337409090909,80.2641176767676,280.0,25.0,280.0,0.5,7.5,30.5,72,0.0,10.0573611111111
India,Uttar Pradesh,Hathras,Barley,2023-24,10.0,26,169,1,525,27.5781466124661,78.1825108401084,280.0,25.0,280.0,0.5,7.5,29.9,71,0.0,9.41030833333333
India,Uttar Pradesh,Jalaun,Barley,2023-24,30.0,26,181,1,526,26.0679545871559,79.3668691131498,280.0,25.0,280.0,0.5,7.5,31.7,58,0.0,9.95943611111111
India,Uttar Pradesh,Jaunpur,Barley,2023-24,0.0,26,191,1,527,25.7014128091312,82.5431535193405,280.0,25.0,280.0,0.5,7.5,30.5,75,0.0,3.844075
India,Uttar Pradesh,Jhansi,Barley,2023-24,10.0,26,196,1,528,25.455815352349,78.8995458053691,280.0,25.0,280.0,0.5,7.5,31.2,57,0.0,8.61463611111111
India,Uttar Pradesh,Kannauj,Barley,2023-24,0.0,26,209,1,530,26.9939886178861,79.644379403794,280.0,25.0,280.0,0.5,7.5,30.0,72,0.0,4.24465833333333
India,Uttar Pradesh,Kanpur Dehat,Barley,2023-24,20.0,26,212,1,531,26.4304764119601,79.9871008305647,280.0,25.0,280.0,0.5,7.5,31.0,67,0.0,9.48098333333333
India,Uttar Pradesh,Kaushambi,Barley,2023-24,10.0,26,225,1,533,25.5358753205128,81.4181128205128,280.0,25.0,280.0,0.5,7.5,30.3,73,0.0,4.32150833333333
India,Uttar Pradesh,Lalitpur,Barley,2023-24,10.0,26,254,1,536,24.5887716101694,78.6008233050847,280.0,25.0,280.0,0.5,7.5,29.4,68,0.0,7.23412777777777
India,Uttar Pradesh,Lucknow,Barley,2023-24,0.0,26,262,1,537,26.8382335892514,80.897060268714,280.0,25.0,280.0,0.5,7.5,30.5,69,0.0,5.96985277777777
India,Uttar Pradesh,Maharajganj,Barley,2023-24,0.0,26,268,1,538,27.1770991071428,83.4612785714285,280.0,25.0,280.0,0.5,7.5,26.8,94,0.0,0.0
India,Uttar Pradesh,Mahoba,Barley,2023-24,10.0,26,272,1,539,25.3452967013888,79.6786300347222,280.0,25.0,280.0,0.5,7.5,32.0,62,0.0,6.32124722222222
India,Uttar Pradesh,Mainpuri,Barley,2023-24,10.0,26,273,1,540,27.1738686230248,79.035018510158,280.0,25.0,280.0,0.5,7.5,30.3,70,0.0,5.56240555555555
India,Uttar Pradesh,Mathura,Barley,2023-24,20.0,26,284,1,541,27.5939043280182,77.6215341685649,280.0,25.0,280.0,0.5,7.5,30.0,71,0.0,10.8705694444444
India,Uttar Pradesh,Mau,Barley,2023-24,10.0,26,285,1,542,26.0108220379146,83.5058265402843,280.0,25.0,280.0,0.5,7.5,28.8,87,0.0,1.75664722222222
India,Uttar Pradesh,Meerut,Barley,2023-24,0.0,26,288,1,543,29.0295762569832,77.8061100558659,280.0,25.0,280.0,0.5,7.5,29.5,73,0.0,11.0
India,Uttar Pradesh,Mirzapur,Barley,2023-24,20.0,26,289,1,544,25.1020795918367,82.6012662857142,280.0,25.0,280.0,0.5,7.5,29.5,80,0.1,3.82683888888888
India,Uttar Pradesh,Moradabad,Barley,2023-24,0.0,26,293,1,545,28.8517704061895,78.7358019342359,280.0,25.0,280.0,0.5,7.5,29.9,73,0.0,11.0664527777777
India,Uttar Pradesh,Muzaffarnagar,Barley,2023-24,0.0,26,297,1,546,29.4705079777365,77.6401784786642,280.0,25.0,280.0,0.5,7.5,29.5,72,0.0,11.0
India,Uttar Pradesh,Pilibhit,Barley,2023-24,0.0,26,340,1,547,28.5202417503586,79.9010397417503,280.0,25.0,280.0,0.5,7.5,29.1,83,0.0,11.0
India,Uttar Pradesh,Pratapgarh,Barley,2023-24,10.0,26,344,1,548,25.8648427317073,81.9353004878048,280.0,25.0,280.0,0.5,7.5,31.2,68,0.0,6.76898333333333
